datetime,open,high,low,close
2025-12-01 09:38:00,4537.09,4538.45,4536.94,4536.94
2025-12-01 09:39:00,4536.94,4538.48,4536.51,4537.7
2025-12-01 09:40:00,4537.72,4538.22,4536.41,4536.41
2025-12-01 09:41:00,4536.41,4537.53,4535.3,4536.89
2025-12-01 09:42:00,4536.82,4537.25,4535.94,4536.37
2025-12-01 09:43:00,4536.35,4536.82,4535.95,4536.1
2025-12-01 09:44:00,4536.1,4537.81,4536.1,4536.75
2025-12-01 09:45:00,4536.75,4537.49,4536.33,4536.41
2025-12-01 09:46:00,4536.41,4537.39,4535.05,4535.99
2025-12-01 09:47:00,4536.01,4536.2,4535.02,4535.02
2025-12-01 09:48:00,4534.87,4537.09,4534.83,4537.02
2025-12-01 09:49:00,4536.87,4537.2,4535.85,4536.19
2025-12-01 09:50:00,4536.19,4537.21,4535.93,4536.47
2025-12-01 09:51:00,4536.51,4537.69,4535.86,4535.93
2025-12-01 09:52:00,4535.89,4538.46,4535.12,4536.39
2025-12-01 09:53:00,4536.35,4537.48,4535.82,4537.43
2025-12-01 09:54:00,4537.52,4538.55,4536.71,4537.33
2025-12-01 09:55:00,4537.31,4538.66,4536.3,4537.35
2025-12-01 09:56:00,4537.14,4537.33,4536.1,4537.33
2025-12-01 09:57:00,4537.11,4537.79,4535.97,4537.72
2025-12-01 09:58:00,4537.72,4538.42,4537.43,4538.42
2025-12-01 09:59:00,4538.42,4540.88,4538.37,4540.88
2025-12-01 10:00:00,4540.75,4541.21,4539.29,4539.52
2025-12-01 10:01:00,4539.43,4540.91,4539.34,4539.87
2025-12-01 10:02:00,4539.87,4541.66,4539.68,4540.51
2025-12-01 10:03:00,4540.53,4542.34,4540.36,4542.34
2025-12-01 10:04:00,4542.36,4542.36,4540.72,4541.35
2025-12-01 10:05:00,4541.37,4542.88,4540.85,4542.52
2025-12-01 10:06:00,4542.58,4543.21,4541.42,4542.76
2025-12-01 10:07:00,4543.38,4543.38,4542.12,4542.59
2025-12-01 10:08:00,4542.67,4543.85,4541.89,4542.3
2025-12-01 10:09:00,4542.32,4543.34,4542.06,4542.98
2025-12-01 10:10:00,4542.94,4544.22,4541.95,4542.36
2025-12-01 10:11:00,4542.11,4543.84,4542.06,4542.41
2025-12-01 10:12:00,4542.5,4543.18,4541.84,4542.28
2025-12-01 10:13:00,4542.12,4543.4,4540.9,4541.03
2025-12-01 10:14:00,4541.65,4543.5,4541.03,4543.15
2025-12-01 10:15:00,4543.15,4544.42,4542.16,4542.16
2025-12-01 10:16:00,4542.16,4543.79,4541.06,4541.25
2025-12-01 10:17:00,4541.86,4542.35,4540.55,4540.91
2025-12-01 10:18:00,4540.76,4542.48,4539.78,4539.91
2025-12-01 10:19:00,4540.53,4543.24,4540.04,4540.99
2025-12-01 10:20:00,4540.88,4541.41,4538.96,4540.49
2025-12-01 10:21:00,4539.87,4540.98,4539.72,4540.6
2025-12-01 10:22:00,4540.58,4541.63,4540.01,4540.79
2025-12-01 10:23:00,4540.79,4541.57,4540.41,4540.78
2025-12-01 10:24:00,4540.78,4541.44,4539.47,4539.98
2025-12-01 10:25:00,4539.96,4541.09,4539.87,4540.2
2025-12-01 10:26:00,4540.35,4541.38,4539.95,4540.06
2025-12-01 10:27:00,4540.06,4540.68,4538.58,4539.65
2025-12-01 10:28:00,4539.5,4540.59,4538.48,4539.71
2025-12-01 10:29:00,4539.71,4540.63,4539.12,4539.64
2025-12-01 10:30:00,4539.51,4540.61,4538.66,4538.75
2025-12-01 10:31:00,4538.81,4540.02,4538.08,4538.3
2025-12-01 10:32:00,4538.32,4539.99,4538.3,4539.05
2025-12-01 10:33:00,4539.07,4539.86,4537.94,4537.94
2025-12-01 10:34:00,4537.92,4539.16,4536.67,4536.81
2025-12-01 10:35:00,4537.49,4539.14,4536.4,4536.69
2025-12-01 10:36:00,4536.69,4537.03,4535.32,4535.56
2025-12-01 10:37:00,4536.33,4537.78,4535.69,4536.61
2025-12-01 10:38:00,4536.56,4537.7,4535.95,4537
2025-12-01 10:39:00,4536.96,4537.83,4536.26,4536.51
2025-12-01 10:40:00,4536.51,4537.67,4535.95,4536.48
2025-12-01 10:41:00,4536.52,4536.63,4534.89,4534.89
2025-12-01 10:42:00,4534.91,4536.07,4533.95,4534.84
2025-12-01 10:43:00,4534.84,4536.02,4534.47,4535.28
2025-12-01 10:44:00,4535.28,4536.25,4533.12,4533.47
2025-12-01 10:45:00,4533.69,4535.11,4533.47,4535.09
2025-12-01 10:46:00,4535.09,4536.38,4534.29,4535.43
2025-12-01 10:47:00,4535.34,4535.34,4532.22,4533.06
2025-12-01 10:48:00,4532.93,4534.02,4532.61,4532.97
2025-12-01 10:49:00,4532.97,4533.98,4530.86,4531.95
2025-12-01 10:50:00,4532.72,4532.79,4531.34,4531.8
2025-12-01 10:51:00,4531.85,4532.75,4530.67,4530.99
2025-12-01 10:52:00,4530.95,4531.36,4530.02,4530.98
2025-12-01 10:53:00,4530.36,4531.14,4529.77,4530.13
2025-12-01 10:54:00,4530.17,4531.23,4529.08,4529.26
2025-12-01 10:55:00,4529.26,4530.75,4528.9,4529.15
2025-12-01 10:56:00,4529.13,4531.37,4528.59,4530.14
2025-12-01 10:57:00,4530.09,4531.16,4529.44,4530.53
2025-12-01 10:58:00,4530.89,4532.18,4530.64,4531.12
2025-12-01 10:59:00,4531.12,4532.84,4530.65,4531.41
2025-12-01 11:00:00,4532.03,4532.11,4529.96,4530.32
2025-12-01 11:01:00,4530.28,4530.49,4528.36,4529.03
2025-12-01 11:02:00,4529.03,4530.76,4528.65,4529.99
2025-12-01 11:03:00,4529.99,4530.72,4527.8,4528.72
2025-12-01 11:04:00,4528.81,4530.79,4524.85,4524.87
2025-12-01 11:05:00,4525.09,4525.75,4524.47,4525.47
2025-12-01 11:06:00,4525.29,4526.26,4524.83,4525.78
2025-12-01 11:07:00,4525.76,4526.41,4525.55,4525.95
2025-12-01 11:08:00,4525.95,4527.87,4525.64,4527.35
2025-12-01 11:09:00,4527.05,4528.43,4526.4,4527.9
2025-12-01 11:10:00,4528.04,4530.34,4527.82,4528.46
2025-12-01 11:11:00,4528.06,4529.16,4527.63,4528.77
2025-12-01 11:12:00,4528.81,4530.42,4528.33,4529.19
2025-12-01 11:13:00,4529.19,4529.56,4526.85,4526.85
2025-12-01 11:14:00,4527.07,4528.36,4527.05,4527.98
2025-12-01 11:15:00,4527.91,4529.48,4526.7,4528.87
2025-12-01 11:16:00,4528.89,4529.13,4526.83,4527.57
2025-12-01 11:17:00,4527.57,4529.45,4526.98,4528
2025-12-01 11:18:00,4528,4529.45,4527.78,4527.78
2025-12-01 11:19:00,4527.87,4529.24,4527.47,4528.36
2025-12-01 11:20:00,4527.97,4529.01,4527.53,4528.44
2025-12-01 11:21:00,4528.44,4529.23,4527.63,4528.28
2025-12-01 11:22:00,4528.28,4529.67,4528.13,4528.86
2025-12-01 11:23:00,4528.86,4529.98,4528.57,4529.75
2025-12-01 11:24:00,4529.94,4529.94,4528.03,4528.9
2025-12-01 11:25:00,4529.26,4530.81,4528.59,4529.06
2025-12-01 11:26:00,4529.11,4530.08,4528.19,4528.99
2025-12-01 11:27:00,4528.77,4530.37,4527.95,4529.48
2025-12-01 11:28:00,4529.46,4529.77,4527.91,4528.99
2025-12-01 11:29:00,4529.38,4530.82,4528.35,4530.01
2025-12-01 11:30:00,4530.32,4530.46,4528.7,4529.16
2025-12-01 11:31:00,4528.94,4530.54,4528.21,4530.16
2025-12-01 11:32:00,4530.32,4531.88,4530.11,4531.3
2025-12-01 11:33:00,4530.89,4533.51,4530.89,4532.61
2025-12-01 11:34:00,4532.61,4534.14,4530.27,4531.98
2025-12-01 11:35:00,4532.02,4533.03,4530.41,4533.03
2025-12-01 11:36:00,4533.28,4533.28,4531.8,4532.47
2025-12-01 11:37:00,4532.47,4534.31,4532.14,4534.14
2025-12-01 11:38:00,4534.28,4536.44,4534.28,4535.06
2025-12-01 11:39:00,4535.06,4535.81,4533.95,4533.95
2025-12-01 11:40:00,4534.2,4535.57,4534.04,4534.83
2025-12-01 11:41:00,4534.44,4535.54,4533.87,4534.23
2025-12-01 11:42:00,4534.85,4534.85,4533.06,4534.06
2025-12-01 11:43:00,4534.43,4534.72,4532.15,4532.43
2025-12-01 11:44:00,4532.28,4534.46,4532.22,4533.17
2025-12-01 11:45:00,4533.02,4534.21,4532.98,4533.89
2025-12-01 11:46:00,4534.1,4534.43,4533.37,4534
2025-12-01 11:47:00,4534.02,4534.33,4532.15,4532.52
2025-12-01 11:48:00,4532.71,4533.34,4531.55,4532.27
2025-12-01 11:49:00,4532.37,4533.28,4531.51,4532.93
2025-12-01 11:50:00,4532.83,4533.02,4530.48,4531.76
2025-12-01 11:51:00,4531.78,4532.34,4530.26,4530.43
2025-12-01 11:52:00,4530.74,4531.24,4529.58,4530.38
2025-12-01 11:53:00,4530.69,4531.93,4529.8,4531.68
2025-12-01 11:54:00,4531.73,4532.3,4530.39,4530.97
2025-12-01 11:55:00,4530.97,4532.52,4530.43,4531.29
2025-12-01 11:56:00,4531.29,4533.07,4531.28,4531.68
2025-12-01 11:57:00,4531.47,4533.99,4531.47,4532.56
2025-12-01 11:58:00,4532.54,4533.45,4531.22,4532.32
2025-12-01 11:59:00,4531.96,4534.25,4530.96,4532.14
2025-12-01 12:00:00,4532.12,4532.19,4532.1,4532.1
2025-12-01 12:01:00,4532.19,4532.19,4532.12,4532.14
2025-12-01 12:02:00,4532.12,4532.16,4532.12,4532.16
2025-12-01 12:03:00,4532.12,4532.21,4532.12,4532.14
2025-12-01 12:04:00,4532.14,4532.21,4532.14,4532.16
2025-12-01 12:05:00,4532.16,4532.21,4532.14,4532.19
2025-12-01 12:06:00,4532.14,4532.21,4532.14,4532.14
2025-12-01 12:07:00,4532.16,4532.21,4532.12,4532.12
2025-12-01 12:08:00,4532.16,4532.21,4532.12,4532.21
2025-12-01 12:09:00,4532.16,4532.21,4532.14,4532.14
2025-12-01 12:10:00,4532.14,4532.21,4532.14,4532.14
2025-12-01 12:11:00,4532.14,4532.21,4532.12,4532.12
2025-12-01 12:12:00,4532.16,4532.21,4532.12,4532.16
2025-12-01 12:13:00,4532.16,4532.16,4532.12,4532.12
2025-12-01 12:14:00,4532.16,4532.21,4532.12,4532.21
2025-12-01 12:15:00,4532.14,4532.21,4532.12,4532.12
2025-12-01 12:16:00,4532.21,4532.21,4532.12,4532.12
2025-12-01 12:17:00,4532.12,4532.21,4532.12,4532.14
2025-12-01 12:18:00,4532.14,4532.19,4532.14,4532.19
2025-12-01 12:19:00,4532.14,4532.23,4532.14,4532.19
2025-12-01 12:20:00,4532.14,4532.21,4532.14,4532.19
2025-12-01 12:21:00,4532.19,4532.21,4532.12,4532.16
2025-12-01 12:22:00,4532.21,4532.21,4532.12,4532.16
2025-12-01 12:23:00,4532.12,4532.16,4532.12,4532.16
2025-12-01 12:24:00,4532.12,4532.16,4532.12,4532.16
2025-12-01 12:25:00,4532.16,4532.19,4532.12,4532.14
2025-12-01 12:26:00,4532.12,4532.16,4532.12,4532.16
2025-12-01 12:27:00,4532.12,4532.19,4532.12,4532.14
2025-12-01 12:28:00,4532.12,4532.14,4532.1,4532.14
2025-12-01 12:29:00,4532.12,4532.19,4532.12,4532.19
2025-12-01 12:30:00,4532.12,4532.19,4532.1,4532.14
2025-12-01 12:31:00,4532.1,4532.19,4532.1,4532.14
2025-12-01 12:32:00,4532.14,4532.19,4532.08,4532.08
2025-12-01 12:33:00,4532.1,4532.16,4532.08,4532.1
2025-12-01 12:34:00,4532.1,4532.16,4532.08,4532.1
2025-12-01 12:35:00,4532.1,4532.16,4532.08,4532.12
2025-12-01 12:36:00,4532.08,4532.14,4532.08,4532.14
2025-12-01 12:37:00,4532.1,4532.14,4532.08,4532.14
2025-12-01 12:38:00,4532.08,4532.14,4532.08,4532.1
2025-12-01 12:39:00,4532.1,4532.12,4532.06,4532.12
2025-12-01 12:40:00,4532.06,4532.12,4532.06,4532.1
2025-12-01 12:41:00,4532.06,4532.16,4532.06,4532.12
2025-12-01 12:42:00,4532.12,4532.19,4532.1,4532.14
2025-12-01 12:43:00,4532.14,4532.19,4532.1,4532.1
2025-12-01 12:44:00,4532.14,4532.16,4532.1,4532.14
2025-12-01 12:45:00,4532.1,4532.19,4532.1,4532.14
2025-12-01 12:46:00,4532.12,4532.19,4532.12,4532.16
2025-12-01 12:47:00,4532.12,4532.19,4532.12,4532.16
2025-12-01 12:48:00,4532.16,4532.21,4532.12,4532.16
2025-12-01 12:49:00,4532.16,4532.23,4532.14,4532.16
2025-12-01 12:50:00,4532.19,4532.23,4532.14,4532.23
2025-12-01 12:51:00,4532.19,4532.21,4532.14,4532.16
2025-12-01 12:52:00,4532.14,4532.23,4532.14,4532.19
2025-12-01 12:53:00,4532.16,4532.23,4532.14,4532.14
2025-12-01 12:54:00,4532.16,4532.23,4532.14,4532.23
2025-12-01 12:55:00,4532.19,4532.23,4532.14,4532.16
2025-12-01 12:56:00,4532.16,4532.23,4532.14,4532.19
2025-12-01 12:57:00,4532.14,4532.25,4532.14,4532.25
2025-12-01 12:58:00,4532.16,4533.45,4532.15,4533.45
2025-12-01 12:59:00,4533.49,4533.54,4530.67,4531.77
2025-12-01 13:00:00,4531.55,4532.21,4529.85,4530.64
2025-12-01 13:01:00,4530.7,4531.88,4530,4530.07
2025-12-01 13:02:00,4530.09,4531.24,4529.55,4530.09
2025-12-01 13:03:00,4529.69,4531.53,4529.69,4530.8
2025-12-01 13:04:00,4530.83,4530.83,4529.56,4530.26
2025-12-01 13:05:00,4530.22,4530.82,4529.59,4529.78
2025-12-01 13:06:00,4529.38,4529.64,4527.89,4528.04
2025-12-01 13:07:00,4528.02,4528.88,4526.49,4528.56
2025-12-01 13:08:00,4528.78,4530.01,4528.53,4530.01
2025-12-01 13:09:00,4529.8,4530.6,4528.98,4529.14
2025-12-01 13:10:00,4529.23,4530.37,4528.4,4529.27
2025-12-01 13:11:00,4529.27,4530.14,4528.88,4529.18
2025-12-01 13:12:00,4529.09,4530.48,4529.01,4529.46
2025-12-01 13:13:00,4529.37,4530.43,4528.78,4529.95
2025-12-01 13:14:00,4529.33,4530.48,4529.06,4529.49
2025-12-01 13:15:00,4529.47,4529.94,4528.56,4528.78
2025-12-01 13:16:00,4528.76,4530.67,4528.76,4529.1
2025-12-01 13:17:00,4529.1,4530.63,4528.48,4530.16
2025-12-01 13:18:00,4530.11,4531.15,4529.08,4530.12
2025-12-01 13:19:00,4530.08,4531.18,4529.28,4531.18
2025-12-01 13:20:00,4531.2,4533.08,4530.3,4532.46
2025-12-01 13:21:00,4533.08,4533.27,4531.37,4531.85
2025-12-01 13:22:00,4531.99,4532.01,4530.12,4530.18
2025-12-01 13:23:00,4530.18,4532.54,4529.25,4532.54
2025-12-01 13:24:00,4532.54,4533,4531.22,4531.99
2025-12-01 13:25:00,4532.4,4533.03,4530.96,4532.38
2025-12-01 13:26:00,4532.33,4532.78,4530.95,4532.05
2025-12-01 13:27:00,4532.18,4532.67,4530.45,4531.69
2025-12-01 13:28:00,4531.65,4532.83,4531.07,4531.07
2025-12-01 13:29:00,4531.69,4532.88,4530.71,4531.65
2025-12-01 13:30:00,4531.7,4533.09,4530.27,4531.5
2025-12-01 13:31:00,4531.43,4532.48,4530.93,4532.24
2025-12-01 13:32:00,4532.26,4532.39,4530.57,4531.36
2025-12-01 13:33:00,4532.13,4532.25,4530.02,4530.58
2025-12-01 13:34:00,4530.68,4531.31,4530.16,4530.16
2025-12-01 13:35:00,4530.16,4532.49,4529.38,4530.91
2025-12-01 13:36:00,4530.85,4532.05,4530.6,4531.41
2025-12-01 13:37:00,4531.49,4531.9,4529.53,4529.93
2025-12-01 13:38:00,4529.91,4531.86,4529.52,4530.81
2025-12-01 13:39:00,4531.03,4531.63,4530.59,4531.14
2025-12-01 13:40:00,4531.1,4532.85,4530.54,4531.39
2025-12-01 13:41:00,4531.39,4532.32,4530.82,4531.46
2025-12-01 13:42:00,4530.84,4532.35,4529.78,4531.48
2025-12-01 13:43:00,4531.41,4532.51,4530.64,4530.99
2025-12-01 13:44:00,4530.8,4532.03,4530.58,4531.04
2025-12-01 13:45:00,4530.98,4532.73,4530.98,4531.6
2025-12-01 13:46:00,4531.38,4533.35,4531.13,4533.35
2025-12-01 13:47:00,4532.98,4533.66,4532.12,4532.74
2025-12-01 13:48:00,4532.74,4533.47,4531.74,4532.14
2025-12-01 13:49:00,4532.35,4533.1,4531.68,4532.25
2025-12-01 13:50:00,4532.65,4533.83,4530.99,4531.21
2025-12-01 13:51:00,4531.19,4533.46,4531.16,4532.69
2025-12-01 13:52:00,4532.6,4533.87,4531.68,4533.61
2025-12-01 13:53:00,4532.99,4533.45,4531.37,4532.86
2025-12-01 13:54:00,4532.49,4533.92,4531.77,4532.02
2025-12-01 13:55:00,4532.43,4533.59,4531.25,4532.68
2025-12-01 13:56:00,4532.71,4534.23,4532.15,4533.44
2025-12-01 13:57:00,4533.66,4534.55,4533.18,4533.75
2025-12-01 13:58:00,4533.96,4535.47,4533.12,4534.59
2025-12-01 13:59:00,4535.2,4536.61,4533.87,4535.52
2025-12-01 14:00:00,4535.52,4535.88,4533.73,4534.96
2025-12-01 14:01:00,4534.96,4536.32,4534.25,4536.25
2025-12-01 14:02:00,4536.03,4537.15,4535.02,4536
2025-12-01 14:03:00,4535.98,4537.87,4535.61,4536.97
2025-12-01 14:04:00,4536.95,4536.95,4534.12,4535.08
2025-12-01 14:05:00,4535.08,4536.11,4534.44,4534.94
2025-12-01 14:06:00,4534.99,4535.91,4534.43,4534.66
2025-12-01 14:07:00,4534.6,4535.24,4533.3,4533.55
2025-12-01 14:08:00,4533.48,4535.62,4533.48,4535.05
2025-12-01 14:09:00,4534.91,4535.71,4533.48,4534.31
2025-12-01 14:10:00,4533.91,4536.04,4533.91,4535.83
2025-12-01 14:11:00,4535.53,4537.21,4534.81,4535.83
2025-12-01 14:12:00,4535.64,4537.28,4534.5,4535.3
2025-12-01 14:13:00,4535.15,4536.53,4533.84,4534.65
2025-12-01 14:14:00,4534.55,4535.58,4533.8,4535.1
2025-12-01 14:15:00,4535.1,4536.88,4534.44,4535.2
2025-12-01 14:16:00,4535.11,4536.83,4534.68,4535.65
2025-12-01 14:17:00,4535.63,4537.57,4534.54,4534.89
2025-12-01 14:18:00,4534.89,4536.44,4534.79,4536.44
2025-12-01 14:19:00,4536.58,4536.67,4534.53,4534.75
2025-12-01 14:20:00,4534.79,4536.36,4534.39,4536
2025-12-01 14:21:00,4536.05,4537.55,4535.15,4537.24
2025-12-01 14:22:00,4537.38,4538.55,4534.35,4535.23
2025-12-01 14:23:00,4534.93,4536.03,4534.08,4535.46
2025-12-01 14:24:00,4535.46,4536.77,4534.34,4535.31
2025-12-01 14:25:00,4535.93,4536.04,4534.06,4535.3
2025-12-01 14:26:00,4535.34,4536.25,4534.16,4535.53
2025-12-01 14:27:00,4535.51,4536.81,4533.66,4534.3
2025-12-01 14:28:00,4534.25,4536.34,4533.16,4534.16
2025-12-01 14:29:00,4533.8,4534.99,4532.79,4534.99
2025-12-01 14:30:00,4534.37,4536.19,4533.66,4533.85
2025-12-01 14:31:00,4534.07,4535.35,4533.07,4533.63
2025-12-01 14:32:00,4533.63,4535.16,4533.17,4534.86
2025-12-01 14:33:00,4534.81,4535.29,4532.19,4533.68
2025-12-01 14:34:00,4533.64,4535.37,4532.73,4532.74
2025-12-01 14:35:00,4532.74,4534.53,4532.57,4533.82
2025-12-01 14:36:00,4533.82,4535.31,4533.02,4533.79
2025-12-01 14:37:00,4533.75,4536.17,4533.27,4534.92
2025-12-01 14:38:00,4534.89,4535.08,4533.02,4534.23
2025-12-01 14:39:00,4534.23,4534.51,4532.73,4532.86
2025-12-01 14:40:00,4532.71,4535.27,4532.36,4533.24
2025-12-01 14:41:00,4533.02,4534.54,4532.47,4532.83
2025-12-01 14:42:00,4532.8,4534.41,4531.84,4531.96
2025-12-01 14:43:00,4532.18,4534.35,4532.11,4533.53
2025-12-01 14:44:00,4533.69,4535.14,4532.87,4533.79
2025-12-01 14:45:00,4533.54,4534.57,4532.47,4532.47
2025-12-01 14:46:00,4532.62,4534.95,4532.48,4534.88
2025-12-01 14:47:00,4534.86,4535.47,4531.64,4532.74
2025-12-01 14:48:00,4532.53,4532.82,4530.13,4532.4
2025-12-01 14:49:00,4533.02,4533.02,4530.34,4531.74
2025-12-01 14:50:00,4531.52,4532.04,4529.28,4531.53
2025-12-01 14:51:00,4531.58,4532.4,4529.44,4530.41
2025-12-01 14:52:00,4530.63,4531.62,4529.53,4531.24
2025-12-01 14:53:00,4531.34,4531.61,4529.7,4529.7
2025-12-01 14:54:00,4530.2,4531.85,4529.56,4530.66
2025-12-01 14:55:00,4530.66,4532.04,4530.05,4531.16
2025-12-01 14:56:00,4530.38,4531.74,4530.34,4530.98
2025-12-01 14:57:00,4530.98,4531.5,4529.33,4530.21
2025-12-01 14:58:00,4529.84,4531.93,4529.12,4530.88
2025-12-01 14:59:00,4530.83,4532.06,4529.45,4531.75
2025-12-01 15:00:00,4531.59,4532.76,4530.54,4532.18
2025-12-01 15:01:00,4532.03,4532.47,4530.6,4531.51
2025-12-01 15:02:00,4531.87,4533.97,4531.13,4531.13
2025-12-01 15:03:00,4531.13,4532.16,4530.35,4531.55
2025-12-01 15:04:00,4531.6,4531.88,4529.87,4530.24
2025-12-01 15:05:00,4530.22,4531.57,4529.71,4529.78
2025-12-01 15:06:00,4529.76,4532.11,4529.62,4531.64
2025-12-01 15:07:00,4531.64,4531.94,4529.86,4531.11
2025-12-01 15:08:00,4531.13,4532.16,4529.97,4531.35
2025-12-01 15:09:00,4531.2,4531.82,4530.3,4531.08
2025-12-01 15:10:00,4531.06,4532.13,4529.57,4529.84
2025-12-01 15:11:00,4529.84,4531.33,4529.04,4530.53
2025-12-01 15:12:00,4530.51,4531.5,4530.03,4530.62
2025-12-01 15:13:00,4530.23,4531.11,4529.76,4530.48
2025-12-01 15:14:00,4530.63,4531.41,4529.04,4529.4
2025-12-01 15:15:00,4529.42,4531.02,4529.06,4529.98
2025-12-01 15:16:00,4530.37,4531.65,4529.49,4530.54
2025-12-01 15:17:00,4530.5,4532.05,4529.71,4530.47
2025-12-01 15:18:00,4530.42,4532.56,4529.9,4530.53
2025-12-01 15:19:00,4530.51,4531.24,4528.66,4529.08
2025-12-01 15:20:00,4529.26,4531.55,4529.26,4529.9
2025-12-01 15:21:00,4529.74,4531.02,4529.35,4530.3
2025-12-01 15:22:00,4530.28,4531.87,4529.72,4530.7
2025-12-01 15:23:00,4530.66,4531.73,4530.05,4531.01
2025-12-01 15:24:00,4531.15,4531.76,4529.94,4531.42
2025-12-01 15:25:00,4531.27,4532.63,4530.03,4530.51
2025-12-01 15:26:00,4530.64,4531.51,4529.94,4530.1
2025-12-01 15:27:00,4530.23,4531.97,4529.76,4531.23
2025-12-01 15:28:00,4531.25,4531.29,4529.84,4530.25
2025-12-01 15:29:00,4530.12,4531.84,4529.23,4529.6
2025-12-01 15:30:00,4530.22,4533.4,4529.8,4531.81
2025-12-01 15:31:00,4531.72,4532.31,4530.16,4530.9
2025-12-01 15:32:00,4530.86,4532.85,4530.78,4531.48
2025-12-01 15:33:00,4532.03,4532.64,4530.41,4530.97
2025-12-01 15:34:00,4530.94,4532.93,4529.8,4531.09
2025-12-01 15:35:00,4531.07,4532.78,4530.75,4532.3
2025-12-01 15:36:00,4532.22,4532.4,4530.12,4531.82
2025-12-01 15:37:00,4531.04,4532.18,4530.22,4531.82
2025-12-01 15:38:00,4531.73,4532.06,4530.38,4531.41
2025-12-01 15:39:00,4531.38,4532.37,4530.05,4530.32
2025-12-01 15:40:00,4531.1,4533.15,4530.14,4532.53
2025-12-01 15:41:00,4532.49,4532.97,4531.12,4532.53
2025-12-01 15:42:00,4532.48,4533.97,4530.88,4531.59
2025-12-01 15:43:00,4531.59,4534.03,4530.65,4531.23
2025-12-01 15:44:00,4531.21,4533.73,4531.21,4532.24
2025-12-01 15:45:00,4532.86,4532.86,4530.82,4531.26
2025-12-01 15:46:00,4531.48,4532.31,4530.44,4531.57
2025-12-01 15:47:00,4530.98,4533.24,4530.77,4531.5
2025-12-01 15:48:00,4531.23,4533.02,4530.7,4532.67
2025-12-01 15:49:00,4532.88,4533.15,4530.75,4531.22
2025-12-01 15:50:00,4531.14,4533.15,4530.9,4531.3
2025-12-01 15:51:00,4531.24,4533.85,4531.24,4532.51
2025-12-01 15:52:00,4532.91,4533.8,4531.16,4532.67
2025-12-01 15:53:00,4532.67,4533.27,4530.51,4532.78
2025-12-01 15:54:00,4532.78,4533.17,4530.75,4533.17
2025-12-01 15:55:00,4533.12,4534.51,4531.11,4534.15
2025-12-01 15:56:00,4534,4534.62,4532.17,4533.52
2025-12-01 15:57:00,4533.46,4533.69,4531.25,4533.12
2025-12-01 15:58:00,4532.5,4533.16,4531.06,4532.73
2025-12-01 15:59:00,4532.36,4533.46,4531.23,4533.09
2025-12-01 16:00:00,4533.7,4533.7,4531.06,4531.55
2025-12-01 16:01:00,4531.51,4532.71,4530.94,4531.31
2025-12-01 16:02:00,4531.29,4532.52,4530.7,4531.55
2025-12-01 16:03:00,4531.51,4533.05,4530.67,4531.3
