datetime,open,high,low,close
2025-12-01 10:08:00,26123.76,26130.04,26122.81,26124.06
2025-12-01 10:09:00,26121.58,26121.58,26099.71,26099.71
2025-12-01 10:10:00,26098.73,26102.1,26057.3,26061.24
2025-12-01 10:11:00,26060.07,26064.06,26058.93,26062.49
2025-12-01 10:12:00,26064.81,26074.4,26049.91,26066.34
2025-12-01 10:13:00,26066.68,26084.78,26064.28,26075.93
2025-12-01 10:14:00,26073.86,26076.22,26059.52,26064.53
2025-12-01 10:15:00,26062.42,26077.06,26061.45,26070.7
2025-12-01 10:16:00,26073.38,26088.36,26073.24,26086.91
2025-12-01 10:17:00,26089.77,26089.77,26066.82,26066.82
2025-12-01 10:18:00,26066.42,26067.22,26058.14,26058.14
2025-12-01 10:19:00,26055.34,26055.34,26041.59,26042.74
2025-12-01 10:20:00,26044.36,26045.17,26033.92,26035.43
2025-12-01 10:21:00,26034.07,26053.64,26032.56,26048.89
2025-12-01 10:22:00,26044.01,26044.26,26029.32,26030.69
2025-12-01 10:23:00,26028.63,26030.43,26019.6,26020.45
2025-12-01 10:24:00,26020.37,26023.26,25984.27,25986.6
2025-12-01 10:25:00,25984.87,25991.94,25976.36,25991.94
2025-12-01 10:26:00,25989.27,25999.56,25982.49,25985.72
2025-12-01 10:27:00,25985.04,26003.56,25985.04,26003.56
2025-12-01 10:28:00,26003.4,26006.2,25995.47,25998.27
2025-12-01 10:29:00,25998.73,26025.26,25998.73,26023.94
2025-12-01 10:30:00,26023.94,26026.05,26010.15,26014.2
2025-12-01 10:31:00,26013.89,26020.82,26003.88,26016.35
2025-12-01 10:32:00,26013.23,26017.42,26007.08,26007.72
2025-12-01 10:33:00,26010.46,26011.22,26004.62,26007.08
2025-12-01 10:34:00,26006.45,26019.15,26006.45,26011.81
2025-12-01 10:35:00,26013.43,26021.05,26011.41,26019.39
2025-12-01 10:36:00,26016.16,26016.41,25993.98,25994.7
2025-12-01 10:37:00,25996,26012.1,25994.91,26003.54
2025-12-01 10:38:00,26002.2,26006.97,25996.91,26006.97
2025-12-01 10:39:00,26008.65,26015.95,26003.55,26009.09
2025-12-01 10:40:00,26012.05,26033.46,26010.93,26031.85
2025-12-01 10:41:00,26032.72,26049.56,26032.72,26049.56
2025-12-01 10:42:00,26051.31,26052.98,26045.53,26052.38
2025-12-01 10:43:00,26050.62,26054.85,26046.41,26054.57
2025-12-01 10:44:00,26056.04,26056.83,26043.95,26046.03
2025-12-01 10:45:00,26046.25,26046.41,26025.06,26027.79
2025-12-01 10:46:00,26025.44,26026.99,26018.65,26020.58
2025-12-01 10:47:00,26022.94,26027.31,26017.2,26022.03
2025-12-01 10:48:00,26022.27,26022.27,26012.34,26012.34
2025-12-01 10:49:00,26012.89,26018.83,26008.64,26015.36
2025-12-01 10:50:00,26016.36,26016.36,26003.14,26007.06
2025-12-01 10:51:00,26007.57,26016.12,26007.56,26012.94
2025-12-01 10:52:00,26018.83,26021,25999.91,25999.91
2025-12-01 10:53:00,25997.66,26011.2,25997.66,26008.77
2025-12-01 10:54:00,26009.25,26015.18,26004.28,26014.14
2025-12-01 10:55:00,26016.37,26036.99,26011.72,26036.99
2025-12-01 10:56:00,26037.47,26053.22,26032.7,26048.77
2025-12-01 10:57:00,26048.79,26050.96,26044.7,26049.14
2025-12-01 10:58:00,26047.63,26055.26,26047.47,26047.62
2025-12-01 10:59:00,26049.34,26049.34,26039.43,26040.94
2025-12-01 11:00:00,26042.55,26046.76,26039.79,26045.71
2025-12-01 11:01:00,26047.48,26048.62,26040.8,26046.16
2025-12-01 11:02:00,26044.62,26046.73,26036.92,26039.08
2025-12-01 11:03:00,26041.35,26044.07,26036.4,26042.74
2025-12-01 11:04:00,26043.69,26050.09,26039.36,26044.52
2025-12-01 11:05:00,26044.56,26058.37,26043.92,26058.37
2025-12-01 11:06:00,26060.8,26064.67,26053.61,26053.62
2025-12-01 11:07:00,26052.02,26067.77,26052.02,26067.77
2025-12-01 11:08:00,26070.67,26086.96,26070.67,26079.08
2025-12-01 11:09:00,26083.13,26083.13,26073.54,26073.54
2025-12-01 11:10:00,26072.69,26072.69,26059.18,26062.62
2025-12-01 11:11:00,26062.45,26065.44,26060.78,26064.37
2025-12-01 11:12:00,26065.28,26069.42,26057.53,26058.44
2025-12-01 11:13:00,26055.3,26059.7,26049.54,26058.65
2025-12-01 11:14:00,26057.36,26060.49,26044.82,26045.86
2025-12-01 11:15:00,26046.61,26046.86,26040.04,26043.26
2025-12-01 11:16:00,26041.64,26048.94,26034.95,26034.95
2025-12-01 11:17:00,26035.2,26037.87,26032.56,26033.89
2025-12-01 11:18:00,26035.17,26039.21,26031.14,26038.76
2025-12-01 11:19:00,26039.15,26043.57,26037.21,26042.64
2025-12-01 11:20:00,26044.31,26044.72,26037.23,26041.98
2025-12-01 11:21:00,26043.83,26050.4,26043.22,26044.84
2025-12-01 11:22:00,26046.38,26061.1,26046.38,26057.15
2025-12-01 11:23:00,26060.21,26061.92,26052.82,26054.34
2025-12-01 11:24:00,26054.63,26060.03,26042.97,26043.89
2025-12-01 11:25:00,26043.64,26045.15,26034.68,26040.32
2025-12-01 11:26:00,26040.17,26041.48,26033.56,26038.81
2025-12-01 11:27:00,26041.2,26045.81,26034.47,26045.81
2025-12-01 11:28:00,26042.73,26063.79,26042.67,26061.49
2025-12-01 11:29:00,26057.87,26060.15,26054.04,26054.04
2025-12-01 11:30:00,26058.8,26069.62,26058.8,26069.62
2025-12-01 11:31:00,26069.51,26072.51,26066.3,26070.05
2025-12-01 11:32:00,26069.36,26072.15,26065.44,26066.86
2025-12-01 11:33:00,26065.79,26071.76,26063.65,26071.76
2025-12-01 11:34:00,26069.24,26075.71,26067.88,26071.97
2025-12-01 11:35:00,26071.53,26076.61,26067.06,26071.57
2025-12-01 11:36:00,26071,26071,26062.59,26062.92
2025-12-01 11:37:00,26062.55,26066.51,26059.17,26059.91
2025-12-01 11:38:00,26059.31,26062.68,26056.01,26056.01
2025-12-01 11:39:00,26055.08,26061.76,26055.08,26061.76
2025-12-01 11:40:00,26059.6,26069.62,26056.17,26065.22
2025-12-01 11:41:00,26065.49,26073.11,26065.49,26066.74
2025-12-01 11:42:00,26067.5,26074.78,26067.49,26072.51
2025-12-01 11:43:00,26071.26,26073.87,26067.78,26069.53
2025-12-01 11:44:00,26070.51,26072.57,26067.61,26069.79
2025-12-01 11:45:00,26072.52,26072.52,26064.39,26066.12
2025-12-01 11:46:00,26067.95,26069.03,26065.47,26067.45
2025-12-01 11:47:00,26067.03,26069.23,26061.51,26065.51
2025-12-01 11:48:00,26064.91,26070.59,26061.79,26068.47
2025-12-01 11:49:00,26068.91,26074.2,26066.88,26072.81
2025-12-01 11:50:00,26073.57,26075.13,26069.68,26072.67
2025-12-01 11:51:00,26072.88,26075.89,26068.37,26071.11
2025-12-01 11:52:00,26069.84,26072.68,26066.56,26066.83
2025-12-01 11:53:00,26068.85,26072.74,26065.31,26067.16
2025-12-01 11:54:00,26068.03,26069.84,26062.92,26067.26
2025-12-01 11:55:00,26066.52,26068.46,26060.99,26064.38
2025-12-01 11:56:00,26062.36,26069.92,26060.41,26068.66
2025-12-01 11:57:00,26069.02,26077.09,26068.95,26074.37
2025-12-01 11:58:00,26071.72,26076.11,26066.85,26070.04
2025-12-01 11:59:00,26069.12,26069.92,26064.21,26068.05
2025-12-01 12:00:00,26068.05,26068.05,26068.05,26068.05
2025-12-01 12:01:00,26068.05,26068.05,26068.05,26068.05
2025-12-01 12:02:00,26068.05,26068.05,26068.05,26068.05
2025-12-01 12:03:00,26068.05,26068.05,26068.05,26068.05
2025-12-01 12:04:00,26068.05,26068.05,26068.05,26068.05
2025-12-01 13:00:00,26061.96,26061.96,26001.3,26004.02
2025-12-01 13:01:00,25996.74,26007.34,25991.41,26005.9
2025-12-01 13:02:00,26004.37,26022.03,26004.37,26017.12
2025-12-01 13:03:00,26017.8,26017.8,25996.54,25996.72
2025-12-01 13:04:00,25995.54,25996.33,25982.86,25985.93
2025-12-01 13:05:00,25984.18,25985.19,25971.41,25972.49
2025-12-01 13:06:00,25973.73,25980.09,25972.74,25975.86
2025-12-01 13:07:00,25974.63,25986.17,25974.63,25977.78
2025-12-01 13:08:00,25979.23,25979.72,25958.26,25958.26
2025-12-01 13:09:00,25962.61,25962.61,25948.01,25948.01
2025-12-01 13:10:00,25948.88,25966.21,25948.88,25964.34
2025-12-01 13:11:00,25964.46,25968.9,25962.82,25965.56
2025-12-01 13:12:00,25964.79,25968.84,25961.96,25961.96
2025-12-01 13:13:00,25963.57,25965.76,25942.55,25942.55
2025-12-01 13:14:00,25942.87,25949.96,25942.69,25945.59
2025-12-01 13:15:00,25946.07,25946.24,25930.68,25930.68
2025-12-01 13:16:00,25930.19,25940.7,25924.81,25940.7
2025-12-01 13:17:00,25940.83,25946.98,25931.46,25932.63
2025-12-01 13:18:00,25928.62,25929.74,25921.46,25925.15
2025-12-01 13:19:00,25924.61,25924.61,25916.03,25920.13
2025-12-01 13:20:00,25920.62,25937.09,25920.62,25931.83
2025-12-01 13:21:00,25932.46,25951.72,25932.46,25949.15
2025-12-01 13:22:00,25949.7,25951.1,25942.94,25947.7
2025-12-01 13:23:00,25947.96,25949.78,25936.56,25937.48
2025-12-01 13:24:00,25937.13,25937.13,25927.55,25936.66
2025-12-01 13:25:00,25935.32,25937.86,25931.98,25937.51
2025-12-01 13:26:00,25934.41,25941.91,25930.51,25936.8
2025-12-01 13:27:00,25936.8,25938.19,25929.92,25931.28
2025-12-01 13:28:00,25931.68,25934.91,25927.21,25934.65
2025-12-01 13:29:00,25934.42,25936.46,25926.48,25926.73
2025-12-01 13:30:00,25928.51,25930.14,25919.87,25927.06
2025-12-01 13:31:00,25925.87,25930.93,25923.97,25930.93
2025-12-01 13:32:00,25931.11,25939.26,25928.65,25929.06
2025-12-01 13:33:00,25928.74,25941.18,25927.16,25937.97
2025-12-01 13:34:00,25936.89,25945.62,25936.37,25945.62
2025-12-01 13:35:00,25943.09,25944.58,25932.46,25934.73
2025-12-01 13:36:00,25935.16,25936.88,25928.01,25929.11
2025-12-01 13:37:00,25927.59,25928.52,25920.79,25920.79
2025-12-01 13:38:00,25921.92,25924.56,25915.53,25916.95
2025-12-01 13:39:00,25915.99,25925.97,25913.98,25923.42
2025-12-01 13:40:00,25923.76,25931.93,25923.73,25928.28
2025-12-01 13:41:00,25927.57,25931.95,25922.69,25927.82
2025-12-01 13:42:00,25924.69,25927.5,25920.73,25924.38
2025-12-01 13:43:00,25922.39,25924.93,25919.1,25920.56
2025-12-01 13:44:00,25920.99,25925.43,25918.1,25918.33
2025-12-01 13:45:00,25916.86,25925.8,25914.61,25923.13
2025-12-01 13:46:00,25926.67,25942.27,25925.8,25941.13
2025-12-01 13:47:00,25943.12,25950.82,25943.12,25948.21
2025-12-01 13:48:00,25946.4,25951.82,25945.51,25951.82
2025-12-01 13:49:00,25950.15,25960.4,25950.12,25958.15
2025-12-01 13:50:00,25959.43,25962.69,25956.29,25962.69
2025-12-01 13:51:00,25961.42,25965.46,25957.03,25959.63
2025-12-01 13:52:00,25959.74,25967.29,25958.77,25960.42
2025-12-01 13:53:00,25962.38,25974.93,25962.38,25974.93
2025-12-01 13:54:00,25973.1,25975.26,25967.52,25971.65
2025-12-01 13:55:00,25973.23,25976.43,25970.44,25974.03
2025-12-01 13:56:00,25972.64,25976.86,25971.46,25973.86
2025-12-01 13:57:00,25974.03,26003.09,25974.03,26003.09
2025-12-01 13:58:00,26003.57,26008.44,26002.35,26004.74
2025-12-01 13:59:00,26006.43,26016.53,26006.43,26013.01
2025-12-01 14:00:00,26014.23,26040.07,26014.23,26039.32
2025-12-01 14:01:00,26035.29,26038.47,26024.59,26026.69
2025-12-01 14:02:00,26028.36,26028.36,26009.99,26012.37
2025-12-01 14:03:00,26012.5,26018.95,26012.24,26018.95
2025-12-01 14:04:00,26024.46,26038.07,26024.46,26036.72
2025-12-01 14:05:00,26033.17,26035,26027.55,26029.39
2025-12-01 14:06:00,26033.14,26039.48,26032.63,26036.71
2025-12-01 14:07:00,26034.76,26050.27,26033.26,26050.27
2025-12-01 14:08:00,26050.86,26057,26048.66,26054.05
2025-12-01 14:09:00,26055.6,26059.05,26047.28,26047.28
2025-12-01 14:10:00,26048.97,26050.4,26040.74,26047.26
2025-12-01 14:11:00,26049.95,26055.36,26043.8,26048.82
2025-12-01 14:12:00,26046.4,26046.4,26037.14,26038.42
2025-12-01 14:13:00,26037.24,26039.09,26033.91,26035.18
2025-12-01 14:14:00,26033.38,26035.46,26029.5,26032.2
2025-12-01 14:15:00,26031.28,26032.2,26026.63,26027.41
2025-12-01 14:16:00,26027.97,26030.53,26024.5,26027.97
2025-12-01 14:17:00,26026.44,26030.19,26022.93,26024.37
2025-12-01 14:18:00,26023.03,26026.72,26020.3,26021.21
2025-12-01 14:19:00,26021.27,26025.26,26019.27,26021.69
2025-12-01 14:20:00,26027.94,26033.99,26025.21,26032.56
2025-12-01 14:21:00,26031.21,26032.58,26023.8,26025.63
2025-12-01 14:22:00,26027.35,26038.1,26022.82,26037.75
2025-12-01 14:23:00,26035.15,26040.44,26029.18,26032.31
2025-12-01 14:24:00,26030.4,26037.03,26026.01,26028.99
2025-12-01 14:25:00,26029.14,26033.5,26029.14,26030.86
2025-12-01 14:26:00,26032.46,26042.86,26031.34,26034.36
2025-12-01 14:27:00,26033.92,26039.33,26028.25,26028.25
2025-12-01 14:28:00,26030.14,26035.41,26026.41,26031.73
2025-12-01 14:29:00,26031.87,26035.73,26029.28,26032.82
2025-12-01 14:30:00,26034.91,26037.92,26032.54,26032.79
2025-12-01 14:31:00,26034.34,26042.89,26031.56,26033.62
2025-12-01 14:32:00,26033.39,26049.59,26033.05,26049.59
2025-12-01 14:33:00,26048.66,26050.52,26043.51,26044.96
2025-12-01 14:34:00,26042.73,26046.38,26032.14,26035.87
2025-12-01 14:35:00,26035.2,26035.39,26024.95,26026.26
2025-12-01 14:36:00,26027.92,26034.61,26027.92,26031.06
2025-12-01 14:37:00,26032.82,26034.31,26029.18,26032.04
2025-12-01 14:38:00,26032.09,26033.94,26026.98,26032.44
2025-12-01 14:39:00,26033.79,26037.35,26027.13,26031.35
2025-12-01 14:40:00,26031.4,26038.03,26027.67,26027.67
2025-12-01 14:41:00,26024.65,26024.87,26016.87,26021.89
2025-12-01 14:42:00,26019.52,26020.63,26015.28,26017.23
2025-12-01 14:43:00,26017.83,26027.12,26017.08,26022.93
2025-12-01 14:44:00,26021.41,26032.78,26021.41,26032.78
2025-12-01 14:45:00,26031.7,26032.75,26024.93,26032.75
2025-12-01 14:46:00,26031.72,26031.72,26022.19,26022.79
2025-12-01 14:47:00,26022.75,26031.86,26020,26029.74
2025-12-01 14:48:00,26031.97,26032.65,26022.14,26022.36
2025-12-01 14:49:00,26023.14,26027.5,26019.17,26023.1
2025-12-01 14:50:00,26023.39,26026.97,26018.5,26025.52
2025-12-01 14:51:00,26025.74,26025.81,26017.1,26023.96
2025-12-01 14:52:00,26020.88,26023.92,26011.79,26016.79
2025-12-01 14:53:00,26015.49,26015.49,26009.35,26010.35
2025-12-01 14:54:00,26010.15,26016.27,26007.71,26008.26
2025-12-01 14:55:00,26007.83,26022.14,26007.81,26019.02
2025-12-01 14:56:00,26018.84,26021.04,26016.51,26020.28
2025-12-01 14:57:00,26019.91,26022.09,26017.68,26018.66
2025-12-01 14:58:00,26019.15,26028.89,26019.15,26027.41
2025-12-01 14:59:00,26028.12,26032.81,26026.46,26026.46
2025-12-01 15:00:00,26027.67,26028.33,26013.45,26013.45
2025-12-01 15:01:00,26011.64,26015.09,25991.25,25991.82
2025-12-01 15:02:00,25987.72,25993.65,25984.6,25992.07
2025-12-01 15:03:00,25989.15,26001.67,25988.17,25998.15
2025-12-01 15:04:00,25996.96,26001.79,25994.59,25994.59
2025-12-01 15:05:00,25993.48,25996.42,25988.27,25988.27
2025-12-01 15:06:00,25986.83,25989.27,25976.68,25976.68
2025-12-01 15:07:00,25977.4,25985.49,25975.68,25983.39
2025-12-01 15:08:00,25982.45,25986.37,25976.23,25983.27
2025-12-01 15:09:00,25983.09,25988.93,25982.7,25987.1
2025-12-01 15:10:00,25989.94,25997.32,25987.83,25994
2025-12-01 15:11:00,25992.84,25998.56,25989.98,25992.68
2025-12-01 15:12:00,25990.39,25992.03,25983.89,25985.25
2025-12-01 15:13:00,25981.24,25985.74,25975.62,25978.88
2025-12-01 15:14:00,25979.06,25981.14,25975.63,25977.44
2025-12-01 15:15:00,25976.45,25982.75,25972.06,25974.82
2025-12-01 15:16:00,25974.36,25977.99,25969.42,25973.52
2025-12-01 15:17:00,25974.86,25974.86,25969.09,25972.73
2025-12-01 15:18:00,25972.09,25977.47,25968.4,25972.03
2025-12-01 15:19:00,25971.7,25975.01,25966.39,25969.09
2025-12-01 15:20:00,25970.72,25974.03,25966.31,25966.31
2025-12-01 15:21:00,25966.2,25981.78,25966.2,25981.78
2025-12-01 15:22:00,25981.23,25990.3,25981.23,25987.06
2025-12-01 15:23:00,25987.83,25990.56,25983.06,25989.69
2025-12-01 15:24:00,25988.45,25988.45,25980.6,25984.29
2025-12-01 15:25:00,25983.4,25988.63,25982.02,25986.19
2025-12-01 15:26:00,25984.13,25996.05,25984.01,25990.36
2025-12-01 15:27:00,25993.26,25995.33,25988.34,25989.04
2025-12-01 15:28:00,25989.1,25995.82,25987.85,25988.41
2025-12-01 15:29:00,25987.35,25993.87,25983.86,25984.57
2025-12-01 15:30:00,25985.66,25989.99,25984.08,25987.61
2025-12-01 15:31:00,25991.23,25991.23,25982.76,25985.54
2025-12-01 15:32:00,25986.41,25988.54,25975.33,25975.9
2025-12-01 15:33:00,25978.38,25979.52,25966.37,25970.47
2025-12-01 15:34:00,25967.34,25974.31,25963.75,25971.13
2025-12-01 15:35:00,25968.92,25985.01,25968.92,25982.57
2025-12-01 15:36:00,25979.78,25982.78,25974.01,25977.71
2025-12-01 15:37:00,25979.47,25982.27,25972.02,25974.27
2025-12-01 15:38:00,25974.13,25981.95,25972.89,25974.06
2025-12-01 15:39:00,25974.98,25977.57,25968.88,25971
2025-12-01 15:40:00,25973.72,25983.47,25973.62,25975.41
2025-12-01 15:41:00,25977.8,25982.51,25972.01,25977.33
2025-12-01 15:42:00,25979.35,25980.94,25975.3,25978.3
2025-12-01 15:43:00,25977.92,25982.32,25972.65,25976.66
2025-12-01 15:44:00,25973.42,25977.93,25968.96,25974.17
2025-12-01 15:45:00,25974.15,25976.14,25967.77,25970.26
2025-12-01 15:46:00,25969.58,25979.73,25969.58,25973.39
2025-12-01 15:47:00,25976.13,25981.84,25975.8,25980.08
2025-12-01 15:48:00,25981.96,25988.1,25979.09,25981.97
2025-12-01 15:49:00,25984.93,25988.75,25978.84,25978.84
2025-12-01 15:50:00,25981.35,25986.75,25978.91,25984
2025-12-01 15:51:00,25983.05,25985.55,25975.33,25983.23
2025-12-01 15:52:00,25979.75,25988.98,25979.75,25983.98
2025-12-01 15:53:00,25985.24,25990.01,25980.09,25990.01
2025-12-01 15:54:00,25984.03,25987.26,25979.24,25986.15
2025-12-01 15:55:00,25985.01,25988.28,25980.5,25982.81
2025-12-01 15:56:00,25986.85,25993.39,25982.43,25983.99
2025-12-01 15:57:00,25987.31,25987.67,25979.79,25985.88
2025-12-01 15:58:00,25984.7,25992.79,25983.83,25987.14
2025-12-01 15:59:00,25989.55,25996.52,25987.52,25993.28
2025-12-01 16:00:00,25993.28,25993.28,25993.28,25993.28
2025-12-01 16:01:00,25993.28,25993.28,25993.28,25993.28
2025-12-01 16:02:00,25993.28,25993.28,25993.28,25993.28
2025-12-01 16:03:00,25993.28,25993.28,25993.28,25993.28
2025-12-01 16:04:00,25993.28,25993.28,25993.28,25993.28
2025-12-01 16:05:00,25993.28,25993.28,25993.28,25993.28
2025-12-01 16:06:00,25993.28,25993.28,25993.28,25993.28
2025-12-01 16:07:00,25993.28,25993.28,25993.28,25993.28
2025-12-01 16:08:00,25993.28,26033.26,25993.28,26033.26
2025-12-02 09:20:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:21:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:22:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:23:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:24:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:25:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:26:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:27:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:28:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:29:00,26188.55,26188.55,26188.55,26188.55
2025-12-02 09:30:00,26179.98,26207.03,26175.12,26196.43
2025-12-02 09:31:00,26199.06,26199.06,26145.74,26150.84
2025-12-02 09:32:00,26161.07,26181.63,26156.74,26169.39
2025-12-02 09:33:00,26165.15,26165.15,26148.64,26157.1
2025-12-02 09:34:00,26163.51,26173.07,26152.84,26173.07
2025-12-02 09:35:00,26178.96,26183.27,26155.73,26164.62
2025-12-02 09:36:00,26166.34,26190.63,26166.34,26188.11
2025-12-02 09:37:00,26187.09,26197.31,26179.38,26190.97
2025-12-02 09:38:00,26184.04,26192.14,26175.21,26175.21
2025-12-02 09:39:00,26177.49,26180.79,26163.47,26166.24
2025-12-02 09:40:00,26162.22,26180.39,26155.37,26177.72
2025-12-02 09:41:00,26180.02,26188.32,26171.04,26184.92
2025-12-02 09:42:00,26184.43,26198.89,26178.53,26198.89
2025-12-02 09:43:00,26200.19,26212.57,26186.16,26186.22
2025-12-02 09:44:00,26184.6,26190.58,26179.93,26181.36
2025-12-02 09:45:00,26179.14,26200.06,26176.22,26194.7
2025-12-02 09:46:00,26194.94,26206.5,26194.4,26199.17
2025-12-02 09:47:00,26201.39,26229.27,26197.9,26225.55
2025-12-02 09:48:00,26224.92,26243.4,26222.63,26241.37
2025-12-02 09:49:00,26243.94,26249.98,26230.49,26232.94
2025-12-02 09:50:00,26231.35,26231.35,26219.37,26221.65
2025-12-02 09:51:00,26222.87,26241.99,26222.03,26236.7
2025-12-02 09:52:00,26236.46,26240.13,26225.94,26228.37
2025-12-02 09:53:00,26226.49,26228.32,26216.12,26219.58
2025-12-02 09:54:00,26219.38,26234.84,26215.54,26231.02
2025-12-02 09:55:00,26230.93,26240.94,26230.36,26240.94
2025-12-02 09:56:00,26241.24,26242.61,26222.49,26223.02
2025-12-02 09:57:00,26222.56,26227.39,26215.33,26216.77
2025-12-02 09:58:00,26217.32,26220.35,26215.37,26215.48
2025-12-02 09:59:00,26213.64,26231.07,26213.64,26222.86
2025-12-02 10:00:00,26222.11,26222.11,26203.92,26214.09
2025-12-02 10:01:00,26212.74,26230.92,26212.18,26227.94
2025-12-02 10:02:00,26232.27,26239.16,26231.15,26231.66
2025-12-02 10:03:00,26229.01,26242.48,26229.01,26242.48
2025-12-02 10:04:00,26241.28,26264.08,26241.28,26264.08
2025-12-02 10:05:00,26260,26264.13,26256.16,26262.21
2025-12-02 10:06:00,26261.57,26261.57,26230.66,26230.66
2025-12-02 10:07:00,26232.03,26236.7,26226.3,26236.7
2025-12-02 10:08:00,26237.65,26252.48,26237.65,26247.79
2025-12-02 10:09:00,26247.78,26247.87,26230.77,26236.83
2025-12-02 10:10:00,26233.69,26238.34,26232.52,26236.37
2025-12-02 10:11:00,26237.45,26245.06,26234.98,26234.98
2025-12-02 10:12:00,26234.5,26237.25,26221.37,26222.18
2025-12-02 10:13:00,26222.11,26233.64,26220.51,26223.84
2025-12-02 10:14:00,26223.95,26240.54,26222.82,26240.49
2025-12-02 10:15:00,26241.45,26249.3,26240.46,26243.33
2025-12-02 10:16:00,26240.93,26244.97,26235.09,26240.31
2025-12-02 10:17:00,26238.12,26258.51,26238.12,26254.18
2025-12-02 10:18:00,26255.67,26255.67,26243.51,26246.95
2025-12-02 10:19:00,26242.03,26255.14,26242.03,26249.44
2025-12-02 10:20:00,26249.71,26249.71,26231.94,26236.16
2025-12-02 10:21:00,26235.21,26239.21,26232.45,26232.71
2025-12-02 10:22:00,26233.27,26246.27,26233.07,26237.02
2025-12-02 10:23:00,26239.62,26240.64,26214.25,26214.25
2025-12-02 10:24:00,26214.91,26220.1,26206.54,26213.16
2025-12-02 10:25:00,26214.53,26214.53,26206.34,26208.87
2025-12-02 10:26:00,26207.81,26219.6,26207.81,26219.6
2025-12-02 10:27:00,26217.77,26217.77,26205.21,26205.21
2025-12-02 10:28:00,26203.6,26204.67,26186.75,26188
2025-12-02 10:29:00,26194.18,26194.69,26185.69,26191.55
2025-12-02 10:30:00,26191.88,26193.92,26187.2,26187.2
